text,label,score,pred,correct
عاجل تم ايقاف حسابك البنكي موقتا ادخل <otp> من خلال <url> لتفعيل الخدمه,phishing,0.9977164568392819,phishing,True
عميلنا الكريم، تم رصد نشاط غير معتاد علي حسابك يرجي تحديت البيانات عبر <url> فورا,phishing,0.9864153685929914,phishing,True
تنبيه سيتم تجميد الحساب خلال 24 ساعه اذا لم يتم تاكيد الهويه من هنا <url>,phishing,0.9984010221456733,phishing,True
مصرفك يطلب منك اعادة تسجيل الدخول بسبب تحديث امني اضغط هنا <url>,phishing,0.9425850867152565,phishing,True
تم ايقاف البطاقه موقتا لتفادي الحظر ادخل رمز التحقق في الرابط التالي <url>,phishing,0.9952290644359343,phishing,True
لديك عمليه دفع مرفوضه، راجع التفاصيل وحدث بيناتك البنكيه عبر <url>,phishing,0.9756068461589305,phishing,True
خدمه العملاء تم تعليق المحفظه يرجي توثيق الحساب من خلال <url> خلال ساعه,phishing,0.978726870585296,phishing,True
عزيزي العميل، حسابك بحاجه الي تاكيد سريع افتح <url> وادخل الرقم السري الجديد,phishing,0.9842818688836087,phishing,True
تم اكتشاف محاولة دخول، لحمايه حسابك قم بالتحقق الان من الرابط <url>,phishing,0.9972108311316122,phishing,True
اشعار مهم لتجنب ايقاف الخدمه ادخل كود التاكيد من هنا <url>,phishing,0.9962096704151638,phishing,True
تم تعليق التحويلات في حسابك ارجع الوصول عبر الرابط <url>,phishing,0.9980028249220556,phishing,True
الرجاء اعاده تنشيط البطاقه قبل انتهاء المهله من خلال <url>,phishing,0.8663225177865375,phishing,True
لدواع امنيه، قم بتحديت رقم الجوال المرتبط بالحساب عبر <url>,phishing,0.8737873983832372,phishing,True
الحساب المصرفي تحت المراجعه افتح <url> لانهاء التحقق,phishing,0.9704285679362531,phishing,True
تاكيد الهوية مطلوب بشكل عاجل الرابط الامن <url>,phishing,0.9983323839142898,phishing,True
تم رصد محاولة دخول غير مصرح بها ارسل رمز التحقق الذي وصلك الان لايقاف التعليق,phishing,0.9771625247181157,phishing,True
خدمة العملاء نحتاج كود التفعيل حالا لتاكيد ملكية الحساب,phishing,0.976945727298956,phishing,True
تم ايقاف المحفظة موقتا، الرجاء تزويدنا برمز otp لاعادة التشغيل,phishing,0.643420426854124,phishing,True
تم تعليق البطاقة بسبب تحقق امني، ارسل اخر 4 ارقام ورمز التحقق,phishing,0.9162737092624946,phishing,True
يرجي الرد علي هذه الرسالة بكلمة المرور الحالية لتحديث سجل الحماية,phishing,0.6960402264942008,phishing,True
تم حجز مبلغ مشبوه علي بطاقتك ارسل رمز التحقق لالغاء العملية,phishing,0.7361662300831228,phishing,True
تم تعليق الخدمات المصرفية، زودنا برقم الهوية والرمز السري خلال ساعة,phishing,0.8431303666196482,phishing,True
لدينا بلاغ امني علي حسابك، ارسل رمز البنك فورا قبل الاغلاق النهايي,phishing,0.9049747606999876,phishing,True
تاكيد الهوية مطلوب اعد ارسال الرمز الذي وصلك قبل انتهاء المهلة,phishing,0.8762491129818211,phishing,True
الرجاء الرد باسم المستخدم وكود الدخول بسبب تحديث الزامي للخدمة,phishing,0.5236037246883807,legit,False
لمنع اغلاق الحساب، ارسل رمز التوثيق خلال 10 دقايق,phishing,0.9447057009917402,phishing,True
تم ايقاف الرصيد الاحتياطي موقتا ارسل رمز otp لرفع القيد,phishing,0.5637396210642914,legit,False
نرحب بك، ولتحسين مستوي الحماية نحتاج منك تاكيد وسيلة الوصول الحالية عبر ادخال رمز التحقق,phishing,0.9381361336962911,phishing,True
يسرنا اعلامك بوجود تحديث مجاني لحسابك، فقط اكد البيانات البنكية لتفعيل الميزة الجديدة,phishing,0.6169805053606525,phishing,True
حرصا علي استمرارية الخدمة، يرجي مراجعة معلومات الدخول والتاكد من رقم البطاقة المرتبط,phishing,0.8291805329473594,phishing,True
من اجل استمرار التحويلات الدولية، يلزم اتمام خطوة تحقق سريعة للحساب,phishing,0.8545506019610354,phishing,True
تحتاج محفظتك الي مراجعة روتينية، يرجي ارسال كود التفعيل المرسل لك,phishing,0.6986381030024036,phishing,True
تمت اضافة طبقة امان جديدة علي حسابك، اكد كلمة المرور الحالية لتجنب تعطيل الخدمة,phishing,0.84250504934656,phishing,True
يوجد تحديث علي نظام المكافات، ويمكنك الاحتفاظ بمزاياك بعد تاكيد البيانات الاساسية,phishing,0.31148066375237077,legit,False
تم اختيار حسابك ضمن مراجعة امنية دورية، نحتاج فقط رمز التوثيق لاغلاق الطلب,phishing,0.9474796330568707,phishing,True
نقوم بترقية ملفك الامني، الرجاء تاكيد معلومات البطاقة المرتبطة لاتمام التحديث,phishing,0.8442042184095856,phishing,True
لحمايتك من محاولات الدخول المتكررة، يرجي تزويدنا برمز الرسالة الاخيرة,phishing,0.442462640494133,legit,False
اضفنا حماية محسنة لحسابك، يلزم تاكيد سريع للهوية الرقمية,phishing,0.9521430980036355,phishing,True
تم تصنيف حسابك كحساب يحتاج تحققا اضافيا، نرجو استكمال المعلومات المطلوبة,phishing,0.6079849430055526,phishing,True
security update تم ايقاف access موقتا افتح <url> وادخل otp لاعاده التفعيل,phishing,0.9761367919846431,phishing,True
your account needs verification الرجاء تحديث bank details عبر <url> خلال اليوم,phishing,0.9164784506634941,phishing,True
final notice تم تعليق wallet please confirm code now,phishing,0.29291368024524134,legit,False
bank alert هناك unusual activity ادخل password الحالية عبر <url>,phishing,0.9685747857476774,phishing,True
service desk تم حظر login موقتا ارسل verification code حالا,phishing,0.6275077307426645,phishing,True
payment failed للتاكيد افتح <url> وراجع card info,phishing,0.8583552516418718,phishing,True
urgent your account is limited الرجاء تاكيد الهويه البنكيه فورا,phishing,0.6581096579392777,phishing,True
support team نحتاج one time code لتفعيل الحماية الجديدة,phishing,0.5094800989574853,legit,False
نود تذكيرك بان كشف الحساب الشهري اصبح متاحا داخل التطبيق الرسمي فقط,legit,0.0020803049227756153,legit,True
تم تنفيذ تحويلك بنجاح، راجع التفاصيل من خلال تطبيق البنك المعتاد لديك,legit,0.3869594040359984,legit,True
نذكرك بعدم مشاركة كلمة المرور او رمز التحقق مع اي جهة,legit,0.14615758892584654,legit,True
حرصا علي امنك، البنك لا يطلب منك رمز otp عبر الرسايل النصية او الاتصالات,legit,0.0905896247966271,legit,True
تم تحديث سياسة الخصوصية يمكنك الاطلاع عليها من خلال القنوات الرسمية المعتادة,legit,0.14288982602384723,legit,True
طلبك لاصدار بطاقة بديلة قيد المعالجة، وسيتم اشعارك عند الشحن,legit,0.17986779959092278,legit,True
تمت اضافة مستفيد جديد بنجاح من خلال حسابك المسجل في التطبيق,legit,0.1852823067485011,legit,True
لاي استفسار يمكنك التواصل مع مركز الاتصال عبر الرقم الموجود علي ظهر البطاقة,legit,0.44131306217939054,legit,True
تم استلام دفعتك المستحقة وسيظهر الرصيد المحدث خلال دقايق داخل التطبيق,legit,0.03574411650670754,legit,True
تم تغيير حد الشراء اليومي بناء علي طلبك السابق في الفرع,legit,0.02682652777303316,legit,True
